城市,日期,小时,AQI,空气质量等级,PM2.5
石家庄,2025-10-30,,200,中度污染,150
石家庄,2025-10-31,,150,轻度污染,115
石家庄,2025-11-01,,56,良,32
石家庄,2025-11-02,,44,优,20
石家庄,2025-11-03,,64,良,38
石家庄,2025-11-04,,101,轻度污染,76
石家庄,2025-11-05,,169,中度污染,128
石家庄,2025-11-06,,224,重度污染,174
石家庄,2025-11-07,,61,良,44
石家庄,2025-11-08,,68,良,49
石家庄,2025-11-09,,64,良,27
石家庄,2025-11-10,,73,良,41
石家庄,2025-11-11,,91,良,68
石家庄,2025-11-12,,109,轻度污染,82
石家庄,2025-11-13,,60,良,31
石家庄,2025-11-14,,64,良,36
石家庄,2025-11-15,,71,良,46
石家庄,2025-11-16,,64,良,26
石家庄,2025-11-17,,33,优,10
石家庄,2025-11-18,,38,优,12
石家庄,2025-11-19,,49,优,19
石家庄,2025-11-20,,54,良,28
石家庄,2025-11-21,,54,良,25
石家庄,2025-11-22,,57,良,31
石家庄,2025-11-23,,80,良,38
石家庄,2025-11-24,,100,良,33
石家庄,2025-11-25,,50,优,18
石家庄,2025-11-26,,112,轻度污染,41
石家庄,2025-11-27,,60,良,19
石家庄,2025-11-28,,90,良,48
石家庄,2025-11-29,,120,轻度污染,87
石家庄,2025-11-30,,130,轻度污染,71
石家庄,2025-12-01,,81,良,31
石家庄,2025-12-02,,48,优,20
秦皇岛,2025-01-01,,54,良,27
秦皇岛,2025-01-02,,52,良,24
秦皇岛,2025-01-03,,40,优,18
秦皇岛,2025-01-04,,90,良,54
秦皇岛,2025-01-05,,82,良,60
秦皇岛,2025-01-06,,49,优,24
秦皇岛,2025-01-07,,30,优,13
秦皇岛,2025-01-08,,29,优,14
秦皇岛,2025-01-09,,32,优,17
秦皇岛,2025-01-10,,58,良,21
秦皇岛,2025-01-11,,60,良,27
秦皇岛,2025-01-12,,60,良,34
秦皇岛,2025-01-13,,64,良,44
秦皇岛,2025-01-14,,40,优,18
秦皇岛,2025-01-15,,35,优,16
秦皇岛,2025-01-16,,50,优,21
秦皇岛,2025-01-17,,74,良,39
秦皇岛,2025-01-18,,96,良,70
秦皇岛,2025-01-19,,65,良,38
秦皇岛,2025-01-20,,79,良,41
秦皇岛,2025-01-21,,65,良,39
秦皇岛,2025-01-22,,51,良,25
秦皇岛,2025-01-23,,56,良,36
秦皇岛,2025-01-24,,80,良,59
秦皇岛,2025-01-25,,76,良,56
秦皇岛,2025-01-26,,98,良,73
秦皇岛,2025-01-27,,33,优,13
秦皇岛,2025-01-28,,51,良,36
秦皇岛,2025-01-29,,72,良,53
秦皇岛,2025-01-30,,36,优,24
秦皇岛,2025-01-31,,38,优,24
秦皇岛,2025-02-01,,60,良,43
秦皇岛,2025-02-02,,88,良,65
秦皇岛,2025-02-03,,40,优,28
秦皇岛,2025-02-04,,36,优,16
秦皇岛,2025-02-05,,38,优,15
秦皇岛,2025-02-06,,42,优,20
秦皇岛,2025-02-07,,38,优,11
秦皇岛,2025-02-08,,35,优,14
秦皇岛,2025-02-09,,44,优,23
秦皇岛,2025-02-10,,64,良,46
秦皇岛,2025-02-11,,101,轻度污染,76
秦皇岛,2025-02-12,,56,良,36
秦皇岛,2025-02-13,,68,良,38
秦皇岛,2025-02-14,,77,良,53
秦皇岛,2025-02-15,,108,轻度污染,81
秦皇岛,2025-02-16,,46,优,20
秦皇岛,2025-02-17,,36,优,15
秦皇岛,2025-02-18,,39,优,20
秦皇岛,2025-02-19,,40,优,22
秦皇岛,2025-02-20,,37,优,21
秦皇岛,2025-02-21,,35,优,18
秦皇岛,2025-02-22,,37,优,21
秦皇岛,2025-02-23,,36,优,16
秦皇岛,2025-02-24,,56,良,24
秦皇岛,2025-02-25,,68,良,37
秦皇岛,2025-02-26,,64,良,27
秦皇岛,2025-02-27,,122,轻度污染,93
秦皇岛,2025-02-28,,207,重度污染,157
秦皇岛,2025-03-01,,112,轻度污染,85
秦皇岛,2025-03-02,,54,良,20
秦皇岛,2025-03-03,,44,优,14
秦皇岛,2025-03-04,,50,优,30
秦皇岛,2025-03-05,,65,良,47
秦皇岛,2025-03-06,,40,优,25
秦皇岛,2025-03-07,,47,优,30
秦皇岛,2025-03-08,,80,良,59
秦皇岛,2025-03-09,,169,中度污染,128
秦皇岛,2025-03-10,,105,轻度污染,79
秦皇岛,2025-03-11,,110,轻度污染,83
秦皇岛,2025-03-12,,60,良,37
秦皇岛,2025-03-13,,56,良,23
秦皇岛,2025-03-14,,50,优,26
秦皇岛,2025-03-15,,42,优,17
秦皇岛,2025-03-16,,44,优,16
秦皇岛,2025-03-17,,42,优,19
秦皇岛,2025-03-18,,45,优,16
秦皇岛,2025-03-19,,52,良,22
秦皇岛,2025-03-20,,43,优,18
秦皇岛,2025-03-21,,48,优,12
秦皇岛,2025-03-22,,52,良,17
秦皇岛,2025-03-23,,82,良,30
秦皇岛,2025-03-24,,89,良,29
秦皇岛,2025-03-25,,71,良,18
秦皇岛,2025-03-26,,87,良,52
秦皇岛,2025-03-27,,84,良,30
秦皇岛,2025-03-28,,42,优,18
秦皇岛,2025-03-29,,41,优,14
秦皇岛,2025-03-30,,42,优,17
秦皇岛,2025-03-31,,72,良,41
秦皇岛,2025-04-01,,72,良,43
秦皇岛,2025-04-02,,47,优,13
秦皇岛,2025-04-03,,50,优,25
秦皇岛,2025-04-04,,58,良,34
秦皇岛,2025-04-05,,44,优,15
秦皇岛,2025-04-06,,50,优,18
秦皇岛,2025-04-07,,70,良,46
秦皇岛,2025-04-08,,52,良,24
秦皇岛,2025-04-09,,59,良,21
秦皇岛,2025-04-10,,72,良,44
秦皇岛,2025-04-11,,82,良,39
秦皇岛,2025-04-12,,91,良,24
秦皇岛,2025-04-13,,41,优,9
秦皇岛,2025-04-14,,49,优,13
秦皇岛,2025-04-15,,52,良,29
秦皇岛,2025-04-16,,63,良,39
秦皇岛,2025-04-17,,75,良,45
秦皇岛,2025-04-18,,41,优,19
秦皇岛,2025-04-19,,40,优,24
秦皇岛,2025-04-20,,56,良,39
秦皇岛,2025-04-21,,58,良,32
秦皇岛,2025-04-22,,47,优,21
秦皇岛,2025-04-23,,70,良,28
秦皇岛,2025-04-24,,55,良,12
秦皇岛,2025-04-25,,53,良,14
秦皇岛,2025-04-26,,69,良,31
秦皇岛,2025-04-27,,56,良,23
秦皇岛,2025-04-28,,52,良,18
秦皇岛,2025-04-29,,69,良,33
秦皇岛,2025-04-30,,80,良,41
秦皇岛,2025-05-01,,50,优,21
秦皇岛,2025-05-02,,46,优,16
秦皇岛,2025-05-03,,44,优,14
秦皇岛,2025-05-04,,47,优,16
秦皇岛,2025-05-05,,51,良,25
秦皇岛,2025-05-06,,46,优,26
秦皇岛,2025-05-07,,57,良,33
秦皇岛,2025-05-08,,60,良,30
秦皇岛,2025-05-09,,41,优,19
秦皇岛,2025-05-10,,53,良,15
秦皇岛,2025-05-11,,68,良,42
秦皇岛,2025-05-12,,76,良,49
秦皇岛,2025-05-13,,102,轻度污染,38
秦皇岛,2025-05-14,,69,良,31
秦皇岛,2025-05-15,,53,良,27
秦皇岛,2025-05-16,,61,良,25
秦皇岛,2025-05-17,,50,优,21
秦皇岛,2025-05-18,,64,良,21
秦皇岛,2025-05-19,,108,轻度污染,35
秦皇岛,2025-05-20,,113,轻度污染,44
秦皇岛,2025-05-21,,85,良,28
秦皇岛,2025-05-22,,63,良,44
秦皇岛,2025-05-23,,48,优,24
秦皇岛,2025-05-24,,53,良,14
秦皇岛,2025-05-25,,64,良,20
秦皇岛,2025-05-26,,81,良,36
秦皇岛,2025-05-27,,116,轻度污染,69
秦皇岛,2025-05-28,,113,轻度污染,38
秦皇岛,2025-05-29,,88,良,29
秦皇岛,2025-05-30,,107,轻度污染,39
秦皇岛,2025-05-31,,82,良,38
秦皇岛,2025-06-01,,71,良,25
秦皇岛,2025-06-02,,98,良,36
秦皇岛,2025-06-03,,52,良,11
秦皇岛,2025-06-04,,46,优,11
秦皇岛,2025-06-05,,115,轻度污染,18
秦皇岛,2025-06-06,,124,轻度污染,26
秦皇岛,2025-06-07,,88,良,19
秦皇岛,2025-06-08,,79,良,14
秦皇岛,2025-06-09,,61,良,21
秦皇岛,2025-06-10,,52,良,17
秦皇岛,2025-06-11,,115,轻度污染,23
秦皇岛,2025-06-12,,107,轻度污染,13
秦皇岛,2025-06-13,,76,良,11
秦皇岛,2025-06-14,,47,优,13
秦皇岛,2025-06-15,,92,良,13
秦皇岛,2025-06-16,,49,优,10
秦皇岛,2025-06-17,,68,良,14
秦皇岛,2025-06-18,,103,轻度污染,20
秦皇岛,2025-06-19,,87,良,17
秦皇岛,2025-06-20,,52,良,17
秦皇岛,2025-06-21,,62,良,11
秦皇岛,2025-06-22,,110,轻度污染,20
秦皇岛,2025-06-23,,145,轻度污染,28
秦皇岛,2025-06-24,,121,轻度污染,24
秦皇岛,2025-06-25,,82,良,16
秦皇岛,2025-06-26,,77,良,15
秦皇岛,2025-06-27,,80,良,19
秦皇岛,2025-06-28,,48,优,11
秦皇岛,2025-06-29,,63,良,41
秦皇岛,2025-06-30,,62,良,29
秦皇岛,2025-07-01,,53,良,20
秦皇岛,2025-07-02,,58,良,23
秦皇岛,2025-07-03,,48,优,7
秦皇岛,2025-07-04,,65,良,22
秦皇岛,2025-07-05,,110,轻度污染,24
秦皇岛,2025-07-06,,74,良,9
秦皇岛,2025-07-07,,81,良,12
秦皇岛,2025-07-08,,79,良,19
秦皇岛,2025-07-09,,52,良,17
秦皇岛,2025-07-10,,62,良,19
秦皇岛,2025-07-11,,76,良,13
秦皇岛,2025-07-12,,87,良,13
秦皇岛,2025-07-13,,84,良,9
秦皇岛,2025-07-14,,57,良,9
秦皇岛,2025-07-15,,46,优,9
秦皇岛,2025-07-16,,56,良,9
秦皇岛,2025-07-17,,49,优,7
秦皇岛,2025-07-18,,56,良,7
秦皇岛,2025-07-19,,51,良,9
秦皇岛,2025-07-20,,58,良,11
秦皇岛,2025-07-21,,75,良,18
秦皇岛,2025-07-22,,82,良,20
秦皇岛,2025-07-23,,45,优,9
秦皇岛,2025-07-24,,38,优,9
秦皇岛,2025-07-25,,39,优,13
秦皇岛,2025-07-26,,54,良,14
秦皇岛,2025-07-27,,73,良,13
秦皇岛,2025-07-28,,61,良,13
秦皇岛,2025-07-29,,56,良,9
秦皇岛,2025-07-30,,48,优,9
秦皇岛,2025-07-31,,62,良,9
秦皇岛,2025-08-01,,80,良,10
秦皇岛,2025-08-02,,40,优,10
秦皇岛,2025-08-03,,58,良,11
秦皇岛,2025-08-04,,61,良,8
秦皇岛,2025-08-05,,47,优,8
秦皇岛,2025-08-06,,44,优,17
秦皇岛,2025-08-07,,49,优,11
秦皇岛,2025-08-08,,41,优,8
秦皇岛,2025-08-09,,52,良,8
秦皇岛,2025-08-10,,62,良,11
秦皇岛,2025-08-11,,97,良,18
秦皇岛,2025-08-12,,93,良,20
秦皇岛,2025-08-13,,89,良,13
秦皇岛,2025-08-14,,92,良,21
秦皇岛,2025-08-15,,63,良,14
秦皇岛,2025-08-16,,55,良,18
秦皇岛,2025-08-17,,48,优,13
秦皇岛,2025-08-18,,72,良,13
秦皇岛,2025-08-19,,65,良,17
秦皇岛,2025-08-20,,58,良,7
秦皇岛,2025-08-21,,50,优,11
秦皇岛,2025-08-22,,62,良,9
秦皇岛,2025-08-23,,72,良,10
秦皇岛,2025-08-24,,48,优,7
秦皇岛,2025-08-25,,46,优,7
秦皇岛,2025-08-26,,51,良,10
秦皇岛,2025-08-27,,46,优,11
秦皇岛,2025-08-28,,51,良,7
秦皇岛,2025-08-29,,69,良,17
秦皇岛,2025-08-30,,52,良,22
秦皇岛,2025-08-31,,51,良,10
秦皇岛,2025-09-01,,86,良,20
秦皇岛,2025-09-02,,88,良,26
秦皇岛,2025-09-03,,82,良,27
秦皇岛,2025-09-04,,75,良,26
秦皇岛,2025-09-05,,67,良,18
秦皇岛,2025-09-06,,46,优,14
秦皇岛,2025-09-07,,77,良,19
秦皇岛,2025-09-08,,42,优,11
秦皇岛,2025-09-09,,66,良,20
秦皇岛,2025-09-10,,89,良,12
秦皇岛,2025-09-11,,67,良,16
秦皇岛,2025-09-12,,68,良,13
秦皇岛,2025-09-13,,61,良,13
秦皇岛,2025-09-14,,81,良,19
秦皇岛,2025-09-15,,44,优,10
秦皇岛,2025-09-16,,46,优,19
秦皇岛,2025-09-17,,34,优,10
秦皇岛,2025-09-18,,34,优,10
秦皇岛,2025-09-19,,58,良,15
秦皇岛,2025-09-20,,49,优,18
秦皇岛,2025-09-21,,60,良,18
秦皇岛,2025-09-22,,48,优,12
秦皇岛,2025-09-23,,36,优,10
秦皇岛,2025-09-24,,56,良,28
秦皇岛,2025-09-25,,76,良,35
秦皇岛,2025-09-26,,74,良,31
秦皇岛,2025-09-27,,66,良,37
秦皇岛,2025-09-28,,67,良,34
秦皇岛,2025-09-29,,60,良,21
秦皇岛,2025-09-30,,95,良,42
秦皇岛,2025-10-01,,95,良,41
秦皇岛,2025-10-02,,68,良,35
秦皇岛,2025-10-03,,46,优,17
秦皇岛,2025-10-04,,58,良,22
秦皇岛,2025-10-05,,50,优,20
秦皇岛,2025-10-06,,32,优,12
秦皇岛,2025-10-07,,49,优,15
秦皇岛,2025-10-08,,30,优,12
秦皇岛,2025-10-09,,27,优,11
秦皇岛,2025-10-10,,32,优,12
秦皇岛,2025-10-11,,36,优,15
秦皇岛,2025-10-12,,40,优,14
秦皇岛,2025-10-13,,54,良,20
秦皇岛,2025-10-14,,59,良,28
秦皇岛,2025-10-15,,79,良,58
秦皇岛,2025-10-16,,46,优,23
秦皇岛,2025-10-17,,48,优,22
秦皇岛,2025-10-18,,31,优,12
秦皇岛,2025-10-19,,30,优,14
秦皇岛,2025-10-20,,30,优,14
秦皇岛,2025-10-21,,34,优,15
秦皇岛,2025-10-22,,45,优,18
秦皇岛,2025-10-23,,41,优,18
秦皇岛,2025-10-24,,54,良,30
秦皇岛,2025-10-25,,102,轻度污染,77
秦皇岛,2025-10-26,,54,良,36
秦皇岛,2025-10-27,,40,优,11
秦皇岛,2025-10-28,,56,良,28
秦皇岛,2025-10-29,,116,轻度污染,88
秦皇岛,2025-10-30,,70,良,51
秦皇岛,2025-10-31,,45,优,23
秦皇岛,2025-11-01,,44,优,27
秦皇岛,2025-11-02,,34,优,13
秦皇岛,2025-11-03,,45,优,16
秦皇岛,2025-11-04,,68,良,49
秦皇岛,2025-11-05,,109,轻度污染,82
秦皇岛,2025-11-06,,116,轻度污染,88
秦皇岛,2025-11-07,,50,优,22
秦皇岛,2025-11-08,,57,良,36
秦皇岛,2025-11-09,,50,优,31
秦皇岛,2025-11-10,,49,优,19
秦皇岛,2025-11-11,,47,优,23
秦皇岛,2025-11-12,,104,轻度污染,78
秦皇岛,2025-11-13,,48,优,15
秦皇岛,2025-11-14,,69,良,36
秦皇岛,2025-11-15,,144,轻度污染,110
秦皇岛,2025-11-16,,62,良,42
秦皇岛,2025-11-17,,25,优,11
秦皇岛,2025-11-18,,36,优,15
秦皇岛,2025-11-19,,51,良,21
秦皇岛,2025-11-20,,39,优,18
秦皇岛,2025-11-21,,51,良,19
秦皇岛,2025-11-22,,74,良,52
秦皇岛,2025-11-23,,99,良,74
秦皇岛,2025-11-24,,74,良,38
秦皇岛,2025-11-25,,30,优,16
秦皇岛,2025-11-26,,68,良,37
秦皇岛,2025-11-27,,39,优,22
秦皇岛,2025-11-28,,64,良,26
秦皇岛,2025-11-29,,112,轻度污染,56
秦皇岛,2025-11-30,,49,优,23
秦皇岛,2025-12-01,,28,优,14
秦皇岛,2025-12-02,,34,优,14
衡水,2025-01-01,,135,轻度污染,103
衡水,2025-01-02,,44,优,25
衡水,2025-01-03,,61,良,44
衡水,2025-01-04,,132,轻度污染,101
衡水,2025-01-05,,120,轻度污染,91
衡水,2025-01-06,,35,优,14
衡水,2025-01-07,,45,优,22
衡水,2025-01-08,,45,优,16
衡水,2025-01-09,,33,优,19
衡水,2025-01-10,,59,良,36
衡水,2025-01-11,,74,良,53
衡水,2025-01-12,,68,良,49
衡水,2025-01-13,,75,良,55
衡水,2025-01-14,,76,良,37
衡水,2025-01-15,,44,优,17
衡水,2025-01-16,,62,良,38
衡水,2025-01-17,,68,良,48
衡水,2025-01-18,,111,轻度污染,84
衡水,2025-01-19,,84,良,62
衡水,2025-01-20,,78,良,57
衡水,2025-01-21,,136,轻度污染,104
衡水,2025-01-22,,50,优,30
衡水,2025-01-23,,65,良,47
衡水,2025-01-24,,92,良,69
衡水,2025-01-25,,105,轻度污染,79
衡水,2025-01-26,,78,良,57
衡水,2025-01-27,,33,优,9
衡水,2025-01-28,,51,良,36
衡水,2025-01-29,,193,中度污染,145
衡水,2025-01-30,,86,良,64
衡水,2025-01-31,,66,良,48
衡水,2025-02-01,,78,良,57
衡水,2025-02-02,,100,良,75
衡水,2025-02-03,,40,优,25
衡水,2025-02-04,,38,优,13
衡水,2025-02-05,,39,优,13
衡水,2025-02-06,,94,良,30
衡水,2025-02-07,,37,优,10
衡水,2025-02-08,,36,优,12
衡水,2025-02-09,,51,良,36
衡水,2025-02-10,,79,良,58
衡水,2025-02-11,,116,轻度污染,88
衡水,2025-02-12,,78,良,57
衡水,2025-02-13,,80,良,59
衡水,2025-02-14,,76,良,56
衡水,2025-02-15,,85,良,63
衡水,2025-02-16,,56,良,21
衡水,2025-02-17,,38,优,18
衡水,2025-02-18,,52,良,32
衡水,2025-02-19,,59,良,42
衡水,2025-02-20,,76,良,56
衡水,2025-02-21,,65,良,47
衡水,2025-02-22,,52,良,37
衡水,2025-02-23,,40,优,17
衡水,2025-02-24,,60,良,34
衡水,2025-02-25,,64,良,43
衡水,2025-02-26,,84,良,62
衡水,2025-02-27,,115,轻度污染,87
衡水,2025-02-28,,164,中度污染,125
衡水,2025-03-01,,167,中度污染,127
衡水,2025-03-02,,65,良,43
衡水,2025-03-03,,53,良,26
衡水,2025-03-04,,46,优,19
衡水,2025-03-05,,60,良,43
衡水,2025-03-06,,52,良,34
衡水,2025-03-07,,95,良,71
衡水,2025-03-08,,118,轻度污染,89
衡水,2025-03-09,,101,轻度污染,76
衡水,2025-03-10,,101,轻度污染,76
衡水,2025-03-11,,119,轻度污染,90
衡水,2025-03-12,,126,轻度污染,70
衡水,2025-03-13,,110,轻度污染,58
衡水,2025-03-14,,68,良,43
衡水,2025-03-15,,49,优,24
衡水,2025-03-16,,44,优,16
衡水,2025-03-17,,53,良,17
衡水,2025-03-18,,48,优,14
衡水,2025-03-19,,52,良,27
衡水,2025-03-20,,52,良,20
衡水,2025-03-21,,52,良,17
衡水,2025-03-22,,63,良,27
衡水,2025-03-23,,103,轻度污染,48
衡水,2025-03-24,,123,轻度污染,49
衡水,2025-03-25,,75,良,27
衡水,2025-03-26,,81,良,42
衡水,2025-03-27,,102,轻度污染,43
衡水,2025-03-28,,66,良,28
衡水,2025-03-29,,41,优,16
衡水,2025-03-30,,57,良,30
衡水,2025-03-31,,68,良,36
衡水,2025-04-01,,65,良,31
衡水,2025-04-02,,51,良,14
衡水,2025-04-03,,58,良,30
衡水,2025-04-04,,84,良,58
衡水,2025-04-05,,49,优,12
衡水,2025-04-06,,71,良,31
衡水,2025-04-07,,96,良,65
衡水,2025-04-08,,85,良,50
衡水,2025-04-09,,68,良,46
衡水,2025-04-10,,83,良,49
衡水,2025-04-11,,103,轻度污染,65
衡水,2025-04-12,,259,重度污染,64
衡水,2025-04-13,,54,良,14
衡水,2025-04-14,,62,良,16
衡水,2025-04-15,,62,良,24
衡水,2025-04-16,,92,良,47
衡水,2025-04-17,,112,轻度污染,68
衡水,2025-04-18,,64,良,28
衡水,2025-04-19,,48,优,24
衡水,2025-04-20,,77,良,43
衡水,2025-04-21,,73,良,37
衡水,2025-04-22,,54,良,34
衡水,2025-04-23,,74,良,32
衡水,2025-04-24,,55,良,16
衡水,2025-04-25,,73,良,28
衡水,2025-04-26,,90,良,36
衡水,2025-04-27,,68,良,24
衡水,2025-04-28,,58,良,22
衡水,2025-04-29,,81,良,22
衡水,2025-04-30,,92,良,34
衡水,2025-05-01,,51,良,16
衡水,2025-05-02,,85,良,26
衡水,2025-05-03,,57,良,12
衡水,2025-05-04,,68,良,21
衡水,2025-05-05,,96,良,55
衡水,2025-05-06,,54,良,23
衡水,2025-05-07,,76,良,41
衡水,2025-05-08,,70,良,40
衡水,2025-05-09,,44,优,25
衡水,2025-05-10,,58,良,18
衡水,2025-05-11,,71,良,24
衡水,2025-05-12,,92,良,24
衡水,2025-05-13,,89,良,33
衡水,2025-05-14,,68,良,30
衡水,2025-05-15,,63,良,13
衡水,2025-05-16,,91,良,48
衡水,2025-05-17,,106,轻度污染,45
衡水,2025-05-18,,76,良,28
衡水,2025-05-19,,125,轻度污染,42
衡水,2025-05-20,,111,轻度污染,43
衡水,2025-05-21,,83,良,37
衡水,2025-05-22,,72,良,53
衡水,2025-05-23,,65,良,47
衡水,2025-05-24,,57,良,33
衡水,2025-05-25,,81,良,22
衡水,2025-05-26,,105,轻度污染,35
衡水,2025-05-27,,117,轻度污染,34
衡水,2025-05-28,,136,轻度污染,38
衡水,2025-05-29,,137,轻度污染,34
衡水,2025-05-30,,130,轻度污染,31
衡水,2025-05-31,,115,轻度污染,33
衡水,2025-06-01,,99,良,60
衡水,2025-06-02,,99,良,60
衡水,2025-06-03,,71,良,10
衡水,2025-06-04,,68,良,10
衡水,2025-06-05,,110,轻度污染,20
衡水,2025-06-06,,175,中度污染,35
衡水,2025-06-07,,155,中度污染,33
衡水,2025-06-08,,115,轻度污染,29
衡水,2025-06-09,,148,轻度污染,33
衡水,2025-06-10,,81,良,22
衡水,2025-06-11,,114,轻度污染,28
衡水,2025-06-12,,137,轻度污染,27
衡水,2025-06-13,,126,轻度污染,25
衡水,2025-06-14,,81,良,28
衡水,2025-06-15,,79,良,12
衡水,2025-06-16,,58,良,8
衡水,2025-06-17,,84,良,13
衡水,2025-06-18,,108,轻度污染,21
衡水,2025-06-19,,62,良,11
衡水,2025-06-20,,79,良,24
衡水,2025-06-21,,114,轻度污染,20
衡水,2025-06-22,,115,轻度污染,15
衡水,2025-06-23,,118,轻度污染,22
衡水,2025-06-24,,133,轻度污染,23
衡水,2025-06-25,,159,中度污染,30
衡水,2025-06-26,,115,轻度污染,29
衡水,2025-06-27,,109,轻度污染,34
衡水,2025-06-28,,87,良,23
衡水,2025-06-29,,84,良,20
衡水,2025-06-30,,60,良,14
衡水,2025-07-01,,52,良,7
衡水,2025-07-02,,46,优,11
衡水,2025-07-03,,38,优,9
衡水,2025-07-04,,66,良,11
衡水,2025-07-05,,82,良,9
衡水,2025-07-06,,83,良,7
衡水,2025-07-07,,87,良,9
衡水,2025-07-08,,80,良,16
衡水,2025-07-09,,78,良,26
衡水,2025-07-10,,65,良,37
衡水,2025-07-11,,78,良,36
衡水,2025-07-12,,87,良,31
衡水,2025-07-13,,101,轻度污染,17
衡水,2025-07-14,,93,良,13
衡水,2025-07-15,,96,良,23
衡水,2025-07-16,,92,良,23
衡水,2025-07-17,,89,良,17
衡水,2025-07-18,,95,良,14
衡水,2025-07-19,,115,轻度污染,25
衡水,2025-07-20,,73,良,22
衡水,2025-07-21,,68,良,23
衡水,2025-07-22,,63,良,18
衡水,2025-07-23,,46,优,7
衡水,2025-07-24,,55,良,12
衡水,2025-07-25,,70,良,17
衡水,2025-07-26,,63,良,16
衡水,2025-07-27,,55,良,12
衡水,2025-07-28,,67,良,17
衡水,2025-07-29,,72,良,12
衡水,2025-07-30,,87,良,12
衡水,2025-07-31,,82,良,10
衡水,2025-08-01,,84,良,15
衡水,2025-08-02,,76,良,16
衡水,2025-08-03,,83,良,21
衡水,2025-08-04,,65,良,17
衡水,2025-08-05,,68,良,33
衡水,2025-08-06,,74,良,15
衡水,2025-08-07,,85,良,26
衡水,2025-08-08,,97,良,22
衡水,2025-08-09,,72,良,10
衡水,2025-08-10,,74,良,14
衡水,2025-08-11,,74,良,15
衡水,2025-08-12,,83,良,14
衡水,2025-08-13,,89,良,12
衡水,2025-08-14,,84,良,22
衡水,2025-08-15,,69,良,24
衡水,2025-08-16,,38,优,5
衡水,2025-08-17,,42,优,12
衡水,2025-08-18,,52,良,13
衡水,2025-08-19,,70,良,19
衡水,2025-08-20,,58,良,8
衡水,2025-08-21,,59,良,15
衡水,2025-08-22,,53,良,11
衡水,2025-08-23,,68,良,15
衡水,2025-08-24,,46,优,7
衡水,2025-08-25,,58,良,13
衡水,2025-08-26,,63,良,15
衡水,2025-08-27,,58,良,23
衡水,2025-08-28,,60,良,12
衡水,2025-08-29,,57,良,18
衡水,2025-08-30,,50,优,12
衡水,2025-08-31,,52,良,13
衡水,2025-09-01,,69,良,18
衡水,2025-09-02,,81,良,17
衡水,2025-09-03,,83,良,21
衡水,2025-09-04,,82,良,21
衡水,2025-09-05,,52,良,30
衡水,2025-09-06,,48,优,22
衡水,2025-09-07,,78,良,25
衡水,2025-09-08,,75,良,26
衡水,2025-09-09,,88,良,18
衡水,2025-09-10,,76,良,16
衡水,2025-09-11,,77,良,29
衡水,2025-09-12,,56,良,20
衡水,2025-09-13,,74,良,25
衡水,2025-09-14,,88,良,29
衡水,2025-09-15,,66,良,22
衡水,2025-09-16,,45,优,17
衡水,2025-09-17,,29,优,10
衡水,2025-09-18,,39,优,16
衡水,2025-09-19,,41,优,13
衡水,2025-09-20,,59,良,22
衡水,2025-09-21,,62,良,28
衡水,2025-09-22,,48,优,20
衡水,2025-09-23,,40,优,21
衡水,2025-09-24,,46,优,29
衡水,2025-09-25,,78,良,34
衡水,2025-09-26,,87,良,26
衡水,2025-09-27,,60,良,19
衡水,2025-09-28,,54,良,38
衡水,2025-09-29,,70,良,44
衡水,2025-09-30,,84,良,43
衡水,2025-10-01,,92,良,48
衡水,2025-10-02,,70,良,12
衡水,2025-10-03,,54,良,16
衡水,2025-10-04,,47,优,17
衡水,2025-10-05,,36,优,14
衡水,2025-10-06,,28,优,13
衡水,2025-10-07,,34,优,21
衡水,2025-10-08,,31,优,22
衡水,2025-10-09,,20,优,5
衡水,2025-10-10,,22,优,10
衡水,2025-10-11,,30,优,11
衡水,2025-10-12,,37,优,26
衡水,2025-10-13,,36,优,12
衡水,2025-10-14,,49,优,25
衡水,2025-10-15,,81,良,60
衡水,2025-10-16,,78,良,57
衡水,2025-10-17,,41,优,29
衡水,2025-10-18,,24,优,11
衡水,2025-10-19,,36,优,18
衡水,2025-10-20,,33,优,17
衡水,2025-10-21,,48,优,23
衡水,2025-10-22,,56,良,33
衡水,2025-10-23,,68,良,49
衡水,2025-10-24,,80,良,59
衡水,2025-10-25,,78,良,57
衡水,2025-10-26,,52,良,36
衡水,2025-10-27,,75,良,55
衡水,2025-10-28,,145,轻度污染,111
衡水,2025-10-29,,112,轻度污染,85
